date,together
2020-05-05 15:00:00,14.41706376194124
2020-05-05 16:00:00,7.714778122073522
2020-05-05 17:00:00,16.928076902506394
2020-05-05 18:00:00,47.658671611928696
2020-05-05 19:00:00,46.8510715668579
2020-05-05 20:00:00,14.239299853690877
2020-05-05 21:00:00,14.348931716360228
2020-05-05 22:00:00,39.32444851222151
2020-05-05 23:00:00,64.74645553833189
2020-05-06 00:00:00,42.61400932867525
2020-05-06 01:00:00,36.61333426660742
2020-05-06 02:00:00,37.06873804270794
2020-05-06 03:00:00,11.789951990289374
2020-05-06 04:00:00,27.804281983174825
2020-05-06 05:00:00,20.851591392043122
2020-05-06 06:00:00,40.656897352138834
2020-05-06 07:00:00,23.694836476141116
2020-05-06 08:00:00,21.741884156945417
2020-05-06 09:00:00,29.65974088976092
2020-05-06 10:00:00,36.462761224108746
2020-05-06 11:00:00,30.398685938553744
2020-05-06 12:00:00,22.2580128225182
2020-05-06 13:00:00,66.08035165675876
2020-05-06 14:00:00,49.155020965601075
2020-05-06 15:00:00,43.09331010099372
2020-05-06 16:00:00,46.05331408837162
2020-05-06 17:00:00,27.803258107766883
2020-05-06 18:00:00,16.16645087827631
2020-05-06 19:00:00,12.624474365287911
2020-05-06 20:00:00,22.4507481137524
2020-05-06 21:00:00,28.37213684282769
2020-05-06 22:00:00,13.547268370875315
2020-05-06 23:00:00,31.647585476950123
2020-05-07 00:00:00,24.844837742776132
2020-05-07 01:00:00,21.224749883148885
2020-05-07 02:00:00,42.64978297381066
2020-05-07 03:00:00,22.917504233586023
2020-05-07 04:00:00,9.532274192366689
2020-05-07 05:00:00,27.477509727805906
2020-05-07 06:00:00,44.507206865533604
2020-05-07 07:00:00,28.736671451139934
2020-05-07 08:00:00,2.9808171518805855
2020-05-07 09:00:00,8.319792201241908
2020-05-07 10:00:00,17.20675000998215
2020-05-07 11:00:00,34.68273092212462
2020-05-07 12:00:00,27.549941720035445
2020-05-07 13:00:00,19.636180526881184
2020-05-07 14:00:00,30.19630388568874
2020-05-07 15:00:00,17.256722244162912
2020-05-07 16:00:00,27.350698416427395
2020-05-07 17:00:00,21.080497118226663
2020-05-07 18:00:00,19.418949188443598
2020-05-07 19:00:00,30.541982280457503
2020-05-07 20:00:00,25.115291676390235
2020-05-07 21:00:00,17.803604906754853
2020-05-07 22:00:00,25.06936378054501
2020-05-07 23:00:00,35.53079045330033
2020-05-08 00:00:00,22.88539392744628
2020-05-08 01:00:00,23.535473833158715
2020-05-08 02:00:00,24.110122556622144
2020-05-08 03:00:00,11.834925764010393
2020-05-08 04:00:00,13.121630887707928
2020-05-08 05:00:00,25.86332326035513
2020-05-08 06:00:00,34.32588533975872
2020-05-08 07:00:00,27.90248833543606
2020-05-08 08:00:00,19.474187162746325
2020-05-08 09:00:00,28.8786599316019
2020-05-08 10:00:00,32.317494528344504
2020-05-08 11:00:00,35.99585242538398
2020-05-08 12:00:00,32.051533177769876
2020-05-08 13:00:00,22.89025500786925
2020-05-08 14:00:00,16.610611592037706
2020-05-08 15:00:00,26.572561138369892
2020-05-08 16:00:00,15.054029233978358
2020-05-08 17:00:00,27.568553388375907
2020-05-08 18:00:00,33.61852532623495
2020-05-08 19:00:00,24.83403491720027
2020-05-08 20:00:00,26.905714901357932
2020-05-08 21:00:00,23.196151279946793
2020-05-08 22:00:00,22.003465149470564
2020-05-08 23:00:00,21.38489420716363
2020-05-09 00:00:00,9.80434398542418
2020-05-09 01:00:00,26.12283114032209
2020-05-09 02:00:00,47.49802350834672
2020-05-09 03:00:00,18.72257204647928
2020-05-09 04:00:00,23.417749172575895
2020-05-09 05:00:00,15.753004836911375
2020-05-09 06:00:00,29.808957841921153
2020-05-09 07:00:00,45.357266960308074
2020-05-09 08:00:00,31.373346240563333
2020-05-09 09:00:00,26.995485633173338
2020-05-09 10:00:00,22.659527779343946
2020-05-09 11:00:00,20.788372363058325
2020-05-09 12:00:00,16.572847961549837
2020-05-09 13:00:00,15.864704221714415
2020-05-09 14:00:00,11.760010916519697
2020-05-09 15:00:00,11.462457393848833
2020-05-09 16:00:00,31.255993951999614
2020-05-09 17:00:00,24.05191102012788
2020-05-09 18:00:00,23.06093186122669
2020-05-09 19:00:00,23.89718575666931
2020-05-09 20:00:00,25.564092138370544
2020-05-09 21:00:00,18.36616158509368
2020-05-09 22:00:00,51.34570920425003
2020-05-09 23:00:00,52.8771908523948
2020-05-10 00:00:00,27.220565230141688
2020-05-10 01:00:00,22.44088290562543
2020-05-10 02:00:00,35.757888957443555
2020-05-10 03:00:00,34.18541142340821
2020-05-10 04:00:00,11.589919033644943
2020-05-10 05:00:00,2.555264040956706
2020-05-10 06:00:00,18.399273764675176
2020-05-10 07:00:00,15.794634102944574
2020-05-10 08:00:00,13.994478991427782
2020-05-10 09:00:00,18.872871479807277
2020-05-10 10:00:00,21.113672012453257
2020-05-10 11:00:00,32.20415630475655
2020-05-10 12:00:00,30.527691626931947
2020-05-10 13:00:00,24.148496489883705
2020-05-10 14:00:00,7.86232587835027
2020-05-10 15:00:00,17.943987729731127
2020-05-10 16:00:00,34.97846722063749
2020-05-10 17:00:00,33.66577827204489
2020-05-10 18:00:00,23.79426509542662
2020-05-10 19:00:00,23.498757823059112
2020-05-10 20:00:00,33.89592212491088
2020-05-10 21:00:00,22.047759671926325
2020-05-10 22:00:00,21.12494149025282
2020-05-10 23:00:00,22.655109915480732
2020-05-11 00:00:00,23.125776520245513
2020-05-11 01:00:00,47.32678800963112
2020-05-11 02:00:00,43.823803855731164
2020-05-11 03:00:00,53.973400298171754
2020-05-11 04:00:00,8.831085659242968
2020-05-11 05:00:00,41.56567828344396
2020-05-11 06:00:00,49.53736860355617
2020-05-11 07:00:00,30.815827325332936
2020-05-11 08:00:00,18.70990439664959
2020-05-11 09:00:00,45.45135170905478
2020-05-11 10:00:00,38.25778864978494
2020-05-11 11:00:00,41.72543783782875
2020-05-11 12:00:00,11.958703979593054
2020-05-11 13:00:00,23.40367154950935
2020-05-11 14:00:00,19.96006749974464
2020-05-11 15:00:00,59.51907015832216
2020-05-11 16:00:00,50.09073040905812
2020-05-11 17:00:00,77.15870347450482
2020-05-11 18:00:00,24.515666882318826
2020-05-11 19:00:00,115.98211738641953
2020-05-11 20:00:00,32.448859214684546
2020-05-11 21:00:00,173.70800233637524
2020-05-11 22:00:00,85.2567926236183
2020-05-11 23:00:00,262.334081848306
2020-05-12 00:00:00,132.05255650768083
2020-05-12 01:00:00,424.00848818855906
2020-05-12 02:00:00,199.40098095752418
2020-05-12 03:00:00,1285.6267142052886
2020-05-12 04:00:00,2559.5762518258084
2020-05-12 05:00:00,2081.769859128953
2020-05-12 06:00:00,620.5993854720308
2020-05-12 07:00:00,536.0446696397647
2020-05-12 08:00:00,414.8752017665852
2020-05-12 09:00:00,458.155310922266
2020-05-12 10:00:00,868.9958200044473
2020-05-12 11:00:00,1386.393798188495
2020-05-12 12:00:00,945.0299416230891
2020-05-12 13:00:00,755.3013540002335
2020-05-12 14:00:00,756.2849664327675
2020-05-12 15:00:00,335.0293011562657
2020-05-12 16:00:00,126.98184473406045
2020-05-12 17:00:00,156.65788863363903
2020-05-12 18:00:00,177.77780161684854
2020-05-12 19:00:00,139.85409422399923
2020-05-12 20:00:00,122.98575869224133
2020-05-12 21:00:00,110.42368154051069
2020-05-12 22:00:00,123.58809588331162
2020-05-12 23:00:00,153.54983751327237
2020-05-13 00:00:00,161.16294171058024
2020-05-13 01:00:00,99.50855877591296
2020-05-13 02:00:00,135.963841487103
2020-05-13 03:00:00,145.57002420375167
2020-05-13 04:00:00,4.769838450138964
2020-05-13 05:00:00,52.94880897353581
2020-05-13 06:00:00,54.000757895764885
2020-05-13 07:00:00,77.8017151593933
2020-05-13 08:00:00,82.64043840840151
2020-05-13 09:00:00,51.28193247673253
2020-05-13 10:00:00,265.42899512538236
2020-05-13 11:00:00,659.5105017868043
2020-05-13 12:00:00,903.864570015959
2020-05-13 13:00:00,805.7915594124943
2020-05-13 14:00:00,473.31218710388134
2020-05-13 15:00:00,327.5840572771845
2020-05-13 16:00:00,114.2595216703601
2020-05-13 17:00:00,197.53640598540852
2020-05-13 18:00:00,220.15850316058265
2020-05-13 19:00:00,122.96784965369741
2020-05-13 20:00:00,331.96973151246095
2020-05-13 21:00:00,390.4126848177503
2020-05-13 22:00:00,737.780181698531
2020-05-13 23:00:00,832.9270798313071
2020-05-14 00:00:00,362.5753860559993
2020-05-14 01:00:00,403.0648191716237
2020-05-14 02:00:00,463.59533465934925
2020-05-14 03:00:00,481.18023899693253
2020-05-14 04:00:00,351.896492171489
2020-05-14 05:00:00,239.10237813120747
2020-05-14 06:00:00,245.058018583545
2020-05-14 07:00:00,184.54427173241962
2020-05-14 08:00:00,185.81069565281516
2020-05-14 09:00:00,136.2134678255971
2020-05-14 10:00:00,226.07237804145728
2020-05-14 11:00:00,261.2285940822559
2020-05-14 12:00:00,68.04340397857146
2020-05-14 13:00:00,386.48103044654334
2020-05-14 14:00:00,353.41393114181216
2020-05-14 15:00:00,180.873629016564
2020-05-14 16:00:00,234.447585351666
2020-05-14 17:00:00,106.01001254971735
2020-05-14 18:00:00,125.59410662982917
2020-05-14 19:00:00,139.71245340176566
2020-05-14 20:00:00,7.587510796833909
2020-05-14 21:00:00,137.01610362922946
2020-05-14 22:00:00,101.22060799241213
2020-05-14 23:00:00,303.98806603653946
2020-05-15 00:00:00,399.51213488630117
2020-05-15 01:00:00,283.7571998291151
2020-05-15 02:00:00,202.21371281810366
2020-05-15 03:00:00,238.15487906064135
2020-05-15 04:00:00,157.13399840446388
2020-05-15 05:00:00,63.636412368419194
2020-05-15 06:00:00,72.4056856567417
2020-05-15 07:00:00,146.87498349534394
2020-05-15 08:00:00,132.22404194980427
2020-05-15 09:00:00,65.76699500129988
2020-05-15 10:00:00,101.91145483314219
2020-05-15 11:00:00,74.43877403184361
2020-05-15 12:00:00,76.43529534646964
2020-05-15 13:00:00,58.64875470938319
2020-05-15 14:00:00,54.640233009450924
2020-05-15 15:00:00,85.08590151786602
2020-05-15 16:00:00,69.26275747477435
2020-05-15 17:00:00,52.561423177922634
2020-05-15 18:00:00,31.789864999097848
2020-05-15 19:00:00,48.473227620235676
2020-05-15 20:00:00,11.074811417090917
2020-05-15 21:00:00,49.456182877198096
2020-05-15 22:00:00,11.585393503670625
2020-05-15 23:00:00,52.36450289710937
2020-05-16 00:00:00,14.942888350161395
2020-05-16 01:00:00,76.30168000993775
2020-05-16 02:00:00,67.28345594346881
2020-05-16 03:00:00,38.7805103636876
2020-05-16 04:00:00,43.47373013599906
2020-05-16 05:00:00,35.662313485113074
2020-05-16 06:00:00,92.99541192868277
2020-05-16 07:00:00,90.453873760405
2020-05-16 08:00:00,72.27940553783866
2020-05-16 09:00:00,33.238108950671034
2020-05-16 10:00:00,19.965985413614366
2020-05-16 11:00:00,41.8208570671221
2020-05-16 12:00:00,88.66154624836369
2020-05-16 13:00:00,93.4936853287888
2020-05-16 14:00:00,30.156689883759512
2020-05-16 15:00:00,55.93672362247247
2020-05-16 16:00:00,40.80889944338613
2020-05-16 17:00:00,17.81488180883104
2020-05-16 18:00:00,13.369558129888675
2020-05-16 19:00:00,77.7935636862324
2020-05-16 20:00:00,75.3728717451332
2020-05-16 21:00:00,72.93065529626342
2020-05-16 22:00:00,85.13699849590023
2020-05-16 23:00:00,205.32904461910485
2020-05-17 00:00:00,412.82846806492915
2020-05-17 01:00:00,191.39215431618416
2020-05-17 02:00:00,652.5014578300011
2020-05-17 03:00:00,1006.9778612226121
2020-05-17 04:00:00,633.9961772478804
2020-05-17 05:00:00,100.08912522670862
2020-05-17 06:00:00,251.7032848399304
2020-05-17 07:00:00,331.3772685032418
2020-05-17 08:00:00,254.02943922679992
2020-05-17 09:00:00,128.26081994204029
2020-05-17 10:00:00,112.04543975904829
2020-05-17 11:00:00,177.3720619510108
2020-05-17 12:00:00,440.6666155023986
2020-05-17 13:00:00,546.2764115762429
2020-05-17 14:00:00,395.59431538544084
2020-05-17 15:00:00,67.02958800322753
2020-05-17 16:00:00,59.94388356481124
2020-05-17 17:00:00,157.85021250927014
2020-05-17 18:00:00,375.0408410319633
2020-05-17 19:00:00,408.7037945579294
2020-05-17 20:00:00,126.4297717104359
2020-05-17 21:00:00,331.2118191347546
2020-05-17 22:00:00,528.0154874711214
2020-05-17 23:00:00,488.57973094691647
2020-05-18 00:00:00,477.75175496587093
2020-05-18 01:00:00,337.97478021559095
2020-05-18 02:00:00,190.95996755075328
2020-05-18 03:00:00,324.91074877169876
2020-05-18 04:00:00,402.9707589898489
2020-05-18 05:00:00,345.50320369488855
2020-05-18 06:00:00,180.06146411264862
2020-05-18 07:00:00,161.2125635141819
2020-05-18 08:00:00,354.26215225905156
2020-05-18 09:00:00,312.39290418586694
2020-05-18 10:00:00,300.8090504461322
2020-05-18 11:00:00,358.38923877870394
2020-05-18 12:00:00,235.60758724086506
2020-05-18 13:00:00,127.35600509364946
2020-05-18 14:00:00,210.14950031497744
2020-05-18 15:00:00,110.1527768638513
2020-05-18 16:00:00,277.74441484314434
2020-05-18 17:00:00,391.95709805585983
2020-05-18 18:00:00,242.77791940269137
2020-05-18 19:00:00,159.23283016662955
2020-05-18 20:00:00,226.5661801712736
2020-05-18 21:00:00,152.64079040548532
2020-05-18 22:00:00,44.51679366185914
2020-05-18 23:00:00,77.93605120326013
2020-05-19 00:00:00,116.88165742618213
2020-05-19 01:00:00,96.53641352707736
2020-05-19 02:00:00,14.247761122748607
2020-05-19 03:00:00,139.59259668940314
2020-05-19 04:00:00,155.73292418577674
2020-05-19 05:00:00,46.206329923286525
2020-05-19 06:00:00,87.37018067861743
2020-05-19 07:00:00,126.45850876104004
2020-05-19 08:00:00,79.4857008346816
2020-05-19 09:00:00,159.5657929203961
2020-05-19 10:00:00,244.45347532353654
2020-05-19 11:00:00,173.53321966753114
2020-05-19 12:00:00,117.6707921608251
2020-05-19 13:00:00,114.25815861411455
2020-05-19 14:00:00,7.228752272306566
2020-05-19 15:00:00,92.32782638582526
2020-05-19 16:00:00,65.84776232883712
2020-05-19 17:00:00,36.645019775398204
2020-05-19 18:00:00,65.40986182347916
2020-05-19 19:00:00,61.88644112359281
2020-05-19 20:00:00,37.510260512965466
2020-05-19 21:00:00,49.11952597846136
2020-05-19 22:00:00,93.15516278595763
2020-05-19 23:00:00,155.1482845796246
2020-05-20 00:00:00,124.9613239729717
2020-05-20 01:00:00,59.6528462491001
2020-05-20 02:00:00,176.08667193590756
2020-05-20 03:00:00,161.38456765510614
2020-05-20 04:00:00,54.789459901565905
2020-05-20 05:00:00,27.45597910133093
2020-05-20 06:00:00,60.45258293125974
2020-05-20 07:00:00,135.19901035705598
2020-05-20 08:00:00,138.42982036144826
2020-05-20 09:00:00,83.4374636272277
2020-05-20 10:00:00,68.14675637845431
2020-05-20 11:00:00,70.52487771377199
2020-05-20 12:00:00,67.81346819969156
2020-05-20 13:00:00,19.386174174946678
2020-05-20 14:00:00,58.05200456821826
2020-05-20 15:00:00,75.723819156315
2020-05-20 16:00:00,62.49589638651145
2020-05-20 17:00:00,44.7240067690232
2020-05-20 18:00:00,7.575615657528935
2020-05-20 19:00:00,42.84924729016722
2020-05-20 20:00:00,90.7948052845694
2020-05-20 21:00:00,72.54709146942581
2020-05-20 22:00:00,37.78448390380519
2020-05-20 23:00:00,67.56888656679689
2020-05-21 00:00:00,40.653294843437244
2020-05-21 01:00:00,40.45994644238795
2020-05-21 02:00:00,111.83095560559173
2020-05-21 03:00:00,166.58792392540548
2020-05-21 04:00:00,82.18928039033554
2020-05-21 05:00:00,282.0986954820549
2020-05-21 06:00:00,109.90078102462327
2020-05-21 07:00:00,453.1972902836775
2020-05-21 08:00:00,328.0783178364363
2020-05-21 09:00:00,321.6179763468531
2020-05-21 10:00:00,543.4270362377687
2020-05-21 11:00:00,156.766733141537
2020-05-21 12:00:00,272.5043417463621
2020-05-21 13:00:00,68.47567548624878
2020-05-21 14:00:00,405.9154637609603
2020-05-21 15:00:00,124.04322158787109
2020-05-21 16:00:00,389.45146823458225
2020-05-21 17:00:00,229.79146157601588
2020-05-21 18:00:00,469.7122767280873
2020-05-21 19:00:00,407.1764687974516
2020-05-21 20:00:00,496.55983819720944
2020-05-21 21:00:00,623.503039582264
2020-05-21 22:00:00,187.59119338822114
2020-05-21 23:00:00,175.14378558591739
2020-05-22 00:00:00,106.3494119407859
2020-05-22 01:00:00,321.2119819483518
2020-05-22 02:00:00,282.5063646160569
2020-05-22 03:00:00,246.97053179136867
2020-05-22 04:00:00,189.47554333244622
2020-05-22 05:00:00,201.1497074181379
2020-05-22 06:00:00,65.05661743737974
2020-05-22 07:00:00,268.044488244134
2020-05-22 08:00:00,123.99262866559982
2020-05-22 09:00:00,382.08158022430507
2020-05-22 10:00:00,295.57604778068213
2020-05-22 11:00:00,202.09145105233648
2020-05-22 12:00:00,421.9678977767752
2020-05-22 13:00:00,272.86495582453256
2020-05-22 14:00:00,81.34480017407607
2020-05-22 15:00:00,190.13490256502678
2020-05-22 16:00:00,387.02374724599076
2020-05-22 17:00:00,327.1449347549197
2020-05-22 18:00:00,83.32371638865516
2020-05-22 19:00:00,199.02761161388432
2020-05-22 20:00:00,251.4340008783217
2020-05-22 21:00:00,100.34605038185227
2020-05-22 22:00:00,217.6786934281055
2020-05-22 23:00:00,102.66782256033021
2020-05-23 00:00:00,189.59000258080033
2020-05-23 01:00:00,210.28038969630944
2020-05-23 02:00:00,151.66518501960752
2020-05-23 03:00:00,287.7560622755792
2020-05-23 04:00:00,126.96214676498266
2020-05-23 05:00:00,51.51208051250898
2020-05-23 06:00:00,151.299889704771
2020-05-23 07:00:00,233.7775227254629
2020-05-23 08:00:00,83.21715809280988
2020-05-23 09:00:00,119.50989348096593
2020-05-23 10:00:00,107.16819661423261
2020-05-23 11:00:00,61.64637228770654
2020-05-23 12:00:00,51.655297961913796
2020-05-23 13:00:00,202.59111412787567
2020-05-23 14:00:00,181.71034657009997
2020-05-23 15:00:00,85.8241604425158
2020-05-23 16:00:00,87.32495225538929
2020-05-23 17:00:00,153.29127307030922
2020-05-23 18:00:00,210.5862997300866
2020-05-23 19:00:00,146.0462968583595
2020-05-23 20:00:00,48.250333515231894
2020-05-23 21:00:00,47.33067446034356
2020-05-23 22:00:00,124.96893131699726
2020-05-23 23:00:00,135.48327078277256
2020-05-24 00:00:00,49.05185148140738
2020-05-24 01:00:00,122.32567928100248
2020-05-24 02:00:00,179.0584504493476
2020-05-24 03:00:00,144.16512976332436
2020-05-24 04:00:00,48.02088361202649
2020-05-24 05:00:00,67.22435001331505
2020-05-24 06:00:00,150.22332857958776
2020-05-24 07:00:00,180.6554817163741
2020-05-24 08:00:00,113.50624921311852
2020-05-24 09:00:00,29.01217876947178
2020-05-24 10:00:00,35.11469679476949
2020-05-24 11:00:00,89.19246665629744
2020-05-24 12:00:00,96.72440716931095
2020-05-24 13:00:00,62.22920396688346
2020-05-24 14:00:00,61.178292254358375
2020-05-24 15:00:00,99.63802396502321
2020-05-24 16:00:00,92.40519573384796
2020-05-24 17:00:00,8.85493735006049
2020-05-24 18:00:00,62.57696597862177
2020-05-24 19:00:00,53.11861092600501
2020-05-24 20:00:00,58.29964796838932
2020-05-24 21:00:00,53.83313342767061
2020-05-24 22:00:00,38.175838116480236
2020-05-24 23:00:00,82.97236664054597
2020-05-25 00:00:00,68.13549918996067
2020-05-25 01:00:00,44.981892311864684
2020-05-25 02:00:00,81.76943715105415
2020-05-25 03:00:00,119.91621917462338
2020-05-25 04:00:00,93.01910655650757
2020-05-25 05:00:00,44.35103378652987
2020-05-25 06:00:00,57.7228744341306
2020-05-25 07:00:00,36.590825516091634
2020-05-25 08:00:00,14.242213993404203
2020-05-25 09:00:00,15.35315316890019
2020-05-25 10:00:00,31.019564959626123
2020-05-25 11:00:00,38.90307113602371
2020-05-25 12:00:00,46.50840655399723
2020-05-25 13:00:00,40.47159993870807
2020-05-25 14:00:00,64.15328078285458
2020-05-25 15:00:00,83.66949501234353
2020-05-25 16:00:00,69.99630870286981
2020-05-25 17:00:00,39.6351871041453
2020-05-25 18:00:00,36.67486458425787
2020-05-25 19:00:00,58.75756903767982
2020-05-25 20:00:00,66.5112679045136
2020-05-25 21:00:00,53.74048130568937
2020-05-25 22:00:00,28.93134743772666
2020-05-25 23:00:00,42.98651212936604
2020-05-26 00:00:00,68.62223821201465
2020-05-26 01:00:00,32.58190579612765
2020-05-26 02:00:00,42.58786346261388
2020-05-26 03:00:00,26.322969997824337
2020-05-26 04:00:00,59.596460218238654
2020-05-26 05:00:00,104.41747812747037
2020-05-26 06:00:00,70.43073993020764
2020-05-26 07:00:00,29.117797255382502
2020-05-26 08:00:00,46.10740494183668
2020-05-26 09:00:00,27.450647018138795
2020-05-26 10:00:00,64.23606763728094
2020-05-26 11:00:00,37.812677220675184
2020-05-26 12:00:00,43.27307985580557
2020-05-26 13:00:00,57.40134781143274
2020-05-26 14:00:00,88.65225915697428
2020-05-26 15:00:00,69.18262247524807
2020-05-26 16:00:00,3.0721977957719093
2020-05-26 17:00:00,24.92961609009221
2020-05-26 18:00:00,14.512979480932504
2020-05-26 19:00:00,23.956040104518973
2020-05-26 20:00:00,19.779891476754354
2020-05-26 21:00:00,60.81962271314699
2020-05-26 22:00:00,87.32341149823034
2020-05-26 23:00:00,84.32218451151532
2020-05-27 00:00:00,53.35841119196224
2020-05-27 01:00:00,29.272031864815887
2020-05-27 02:00:00,10.538220001819798
2020-05-27 03:00:00,31.78509016643494
2020-05-27 04:00:00,45.173089596393346
2020-05-27 05:00:00,9.711803198510916
2020-05-27 06:00:00,22.97358208728568
2020-05-27 07:00:00,22.042832011335484
2020-05-27 08:00:00,35.784136442452954
2020-05-27 09:00:00,28.51366172097635
2020-05-27 10:00:00,39.45113871389388
2020-05-27 11:00:00,48.14820166298087
2020-05-27 12:00:00,64.08204168852276
2020-05-27 13:00:00,73.8201375867445
2020-05-27 14:00:00,50.20335970798184
2020-05-27 15:00:00,21.053118860153997
2020-05-27 16:00:00,13.63037852714728
2020-05-27 17:00:00,24.16564444245984
2020-05-27 18:00:00,16.813019927990922
2020-05-27 19:00:00,49.689313490147
2020-05-27 20:00:00,33.61137344311263
2020-05-27 21:00:00,23.608452672117043
2020-05-27 22:00:00,34.77170512762008
2020-05-27 23:00:00,19.338152147790233
2020-05-28 00:00:00,48.112861256505376
2020-05-28 01:00:00,35.27473044260598
2020-05-28 02:00:00,26.522523930263468
2020-05-28 03:00:00,34.046778178633
2020-05-28 04:00:00,74.94172754315508
2020-05-28 05:00:00,71.40526912988392
2020-05-28 06:00:00,51.40620582139565
2020-05-28 07:00:00,83.03140486470625
2020-05-28 08:00:00,176.5911459304662
2020-05-28 09:00:00,193.87283028387358
2020-05-28 10:00:00,66.65693436246214
2020-05-28 11:00:00,116.50575536551491
2020-05-28 12:00:00,131.3283487209799
2020-05-28 13:00:00,122.67425673692374
2020-05-28 14:00:00,194.41164417739407
2020-05-28 15:00:00,103.32281937793164
2020-05-28 16:00:00,137.22637549883606
2020-05-28 17:00:00,96.62693023561161
2020-05-28 18:00:00,101.34391765807842
2020-05-28 19:00:00,198.64213264471329
2020-05-28 20:00:00,90.43323388115213
2020-05-28 21:00:00,79.73513588355257
2020-05-28 22:00:00,112.17642425020178
2020-05-28 23:00:00,52.74077035084194
2020-05-29 00:00:00,89.27876873669594
2020-05-29 01:00:00,65.52556000019815
2020-05-29 02:00:00,110.99538224328992
2020-05-29 03:00:00,188.15889890065827
2020-05-29 04:00:00,179.29871929387548
2020-05-29 05:00:00,128.3291658870487
2020-05-29 06:00:00,33.63969674441911
2020-05-29 07:00:00,74.87605971487966
2020-05-29 08:00:00,131.629420962337
2020-05-29 09:00:00,131.38572079942355
2020-05-29 10:00:00,109.66622872262373
2020-05-29 11:00:00,81.00073592280395
2020-05-29 12:00:00,44.0191692694767
2020-05-29 13:00:00,5.83633476877892
2020-05-29 14:00:00,41.09399189643026
2020-05-29 15:00:00,85.01731988842077
2020-05-29 16:00:00,85.40437083218974
2020-05-29 17:00:00,12.312492362456696
2020-05-29 18:00:00,82.4959337549148
2020-05-29 19:00:00,69.71271112718597
2020-05-29 20:00:00,71.90814596350958
2020-05-29 21:00:00,143.456325282416
2020-05-29 22:00:00,51.170112230533654
2020-05-29 23:00:00,107.5071336774482
2020-05-30 00:00:00,156.25759736512578
2020-05-30 01:00:00,122.85541662534503
2020-05-30 02:00:00,150.98798269676132
2020-05-30 03:00:00,166.68138855419812
2020-05-30 04:00:00,145.77574426805282
2020-05-30 05:00:00,83.12179131667015
2020-05-30 06:00:00,69.46716209149355
2020-05-30 07:00:00,109.92737732068835
2020-05-30 08:00:00,159.8495953009587
2020-05-30 09:00:00,134.5430939031608
2020-05-30 10:00:00,48.54227150109361
2020-05-30 11:00:00,66.74602989339657
2020-05-30 12:00:00,106.12158898707784
2020-05-30 13:00:00,61.50765037277354
2020-05-30 14:00:00,113.0245525570521
2020-05-30 15:00:00,129.55355367797281
2020-05-30 16:00:00,45.93657199070368
2020-05-30 17:00:00,205.5232161770693
2020-05-30 18:00:00,196.2138021621762
2020-05-30 19:00:00,100.87405871272948
2020-05-30 20:00:00,12.857429914506882
2020-05-30 21:00:00,124.14163794096027
2020-05-30 22:00:00,127.39677154546638
2020-05-30 23:00:00,45.24430524153384
2020-05-31 00:00:00,158.84903408137367
2020-05-31 01:00:00,169.566914462408
2020-05-31 02:00:00,109.02094616391764
2020-05-31 03:00:00,64.68701657308954
2020-05-31 04:00:00,30.363288894420595
2020-05-31 05:00:00,44.67900469563157
2020-05-31 06:00:00,84.38404838048918
2020-05-31 07:00:00,76.32835193893376
2020-05-31 08:00:00,122.59026869227792
2020-05-31 09:00:00,153.4112623056175
2020-05-31 10:00:00,99.97706053699504
2020-05-31 11:00:00,12.313420087667154
2020-05-31 12:00:00,31.25097976449552
2020-05-31 13:00:00,20.442679894029485
2020-05-31 14:00:00,95.83392697351975
2020-05-31 15:00:00,135.1755206791859
2020-05-31 16:00:00,80.91748024345058
2020-05-31 17:00:00,105.54023452931278
2020-05-31 18:00:00,141.81913966373438
2020-05-31 19:00:00,100.40143360323783
2020-05-31 20:00:00,51.30654704232463
2020-05-31 21:00:00,35.786788343079586
2020-05-31 22:00:00,62.35195822955278
2020-05-31 23:00:00,72.65640323279186
2020-06-01 00:00:00,24.903867781682916
2020-06-01 01:00:00,78.95865049331026
2020-06-01 02:00:00,106.04390798514953
2020-06-01 03:00:00,85.12111953611073
2020-06-01 04:00:00,50.562701437181474
2020-06-01 05:00:00,40.974149505894836
2020-06-01 06:00:00,82.66628395855003
2020-06-01 07:00:00,7.769902809140883
2020-06-01 08:00:00,98.95791554620156
2020-06-01 09:00:00,90.83611702931647
2020-06-01 10:00:00,30.974485309937677
2020-06-01 11:00:00,37.16293908309579
2020-06-01 12:00:00,38.26194935002711
2020-06-01 13:00:00,36.92817164573795
2020-06-01 14:00:00,56.13385741720236
2020-06-01 15:00:00,47.70678658456056
2020-06-01 16:00:00,12.150329006656674
2020-06-01 17:00:00,4.6140370890597415
2020-06-01 18:00:00,57.03291582075449
2020-06-01 19:00:00,88.57650975821035
2020-06-01 20:00:00,46.26808512946884
2020-06-01 21:00:00,31.731338003198058
2020-06-01 22:00:00,31.152443693290984
2020-06-01 23:00:00,27.665039244141994
2020-06-02 00:00:00,73.92501922732714
2020-06-02 01:00:00,65.75576295680492
2020-06-02 02:00:00,30.891898935068323
2020-06-02 03:00:00,62.39305425013796
2020-06-02 04:00:00,57.33752733890364
2020-06-02 05:00:00,19.737158888385917
2020-06-02 06:00:00,44.493040981751705
2020-06-02 07:00:00,27.955045792810253
2020-06-02 08:00:00,25.85415447261102
2020-06-02 09:00:00,57.89147440825722
