date,together
2017-07-11 20:00:00,1.4992456118335948
2017-07-11 21:00:00,21.05854606240731
2017-07-11 22:00:00,30.551447591577304
2017-07-11 23:00:00,37.932864416418425
2017-07-12 00:00:00,28.077722482176423
2017-07-12 01:00:00,32.63508006849947
2017-07-12 02:00:00,16.235762251733806
2017-07-12 03:00:00,23.62097012221666
2017-07-12 04:00:00,44.91785341526358
2017-07-12 05:00:00,44.662510464154686
2017-07-12 06:00:00,23.76113797951415
2017-07-12 07:00:00,15.975249562066848
2017-07-12 08:00:00,35.20898054994732
2017-07-12 09:00:00,15.061493642321027
2017-07-12 10:00:00,17.856509281912196
2017-07-12 11:00:00,29.069169087631003
2017-07-12 12:00:00,27.083053610757144
2017-07-12 13:00:00,6.2307696056902495
2017-07-12 14:00:00,33.102536686304
2017-07-12 15:00:00,25.867656197872275
2017-07-12 16:00:00,32.26943729505052
2017-07-12 17:00:00,36.48055925620869
2017-07-12 18:00:00,9.640816708949648
2017-07-12 19:00:00,11.019631786169699
2017-07-12 20:00:00,24.157728787106986
2017-07-12 21:00:00,35.381369458075355
2017-07-12 22:00:00,29.53634718470878
2017-07-12 23:00:00,31.810935158656218
2017-07-13 00:00:00,38.93404329394829
2017-07-13 01:00:00,36.75937220079922
2017-07-13 02:00:00,24.55689941671942
2017-07-13 03:00:00,26.635255837613773
2017-07-13 04:00:00,14.979425459525253
2017-07-13 05:00:00,18.423510536207534
2017-07-13 06:00:00,13.254301769378753
2017-07-13 07:00:00,7.653032468335784
2017-07-13 08:00:00,12.873042481239638
2017-07-13 09:00:00,30.36619409205307
2017-07-13 10:00:00,20.026516942671815
2017-07-13 11:00:00,43.32992091467871
2017-07-13 12:00:00,46.852046842350966
2017-07-13 13:00:00,24.546866805178293
2017-07-13 14:00:00,33.858764109010544
2017-07-13 15:00:00,19.914937930895235
2017-07-13 16:00:00,6.14315083506006
2017-07-13 17:00:00,16.73934461564892
2017-07-13 18:00:00,52.78701500745716
2017-07-13 19:00:00,60.9290702250785
2017-07-13 20:00:00,20.68508221845655
2017-07-13 21:00:00,31.844202642051304
2017-07-13 22:00:00,39.57865015634274
2017-07-13 23:00:00,32.19207885199259
2017-07-14 00:00:00,56.48080413434337
2017-07-14 01:00:00,31.584877388913224
2017-07-14 02:00:00,26.721971301101327
2017-07-14 03:00:00,50.69069105549599
2017-07-14 04:00:00,50.33688676403553
2017-07-14 05:00:00,35.13495588560517
2017-07-14 06:00:00,7.227106239220058
2017-07-14 07:00:00,14.328424898630653
2017-07-14 08:00:00,8.839584904816627
2017-07-14 09:00:00,40.16655059172664
2017-07-14 10:00:00,68.80771526788887
2017-07-14 11:00:00,66.73860277148955
2017-07-14 12:00:00,40.72008192951635
2017-07-14 13:00:00,19.798261784398772
2017-07-14 14:00:00,17.418991752387836
2017-07-14 15:00:00,28.07078771287437
2017-07-14 16:00:00,27.1416651054471
2017-07-14 17:00:00,18.509949729583752
2017-07-14 18:00:00,45.45336875956061
2017-07-14 19:00:00,30.866077580703912
2017-07-14 20:00:00,3.816523714989711
2017-07-14 21:00:00,4.782519144613268
2017-07-14 22:00:00,36.17934191173123
2017-07-14 23:00:00,44.326176018857616
2017-07-15 00:00:00,25.82749049469442
2017-07-15 01:00:00,31.434812786053033
2017-07-15 02:00:00,17.785882766612268
2017-07-15 03:00:00,25.406626972693626
2017-07-15 04:00:00,30.997634793007535
2017-07-15 05:00:00,19.9385823722899
2017-07-15 06:00:00,19.712741069591008
2017-07-15 07:00:00,31.356104375092706
2017-07-15 08:00:00,31.885729820717543
2017-07-15 09:00:00,17.063786297925876
2017-07-15 10:00:00,19.584370985666524
2017-07-15 11:00:00,32.57405307509761
2017-07-15 12:00:00,25.14857372956132
2017-07-15 13:00:00,23.742141829703815
2017-07-15 14:00:00,23.739012830877616
2017-07-15 15:00:00,33.64611489322197
2017-07-15 16:00:00,22.23033135205886
2017-07-15 17:00:00,20.474178343960162
2017-07-15 18:00:00,39.51141053657487
2017-07-15 19:00:00,36.27936315292352
2017-07-15 20:00:00,43.70146849819168
2017-07-15 21:00:00,40.20036574247281
2017-07-15 22:00:00,41.20972092602116
2017-07-15 23:00:00,41.205640770609975
2017-07-16 00:00:00,25.18623641170318
2017-07-16 01:00:00,11.219579307926479
2017-07-16 02:00:00,12.91841445504564
2017-07-16 03:00:00,32.29143290688143
2017-07-16 04:00:00,44.57270525021396
2017-07-16 05:00:00,40.48025780219229
2017-07-16 06:00:00,40.04420801531209
2017-07-16 07:00:00,46.68383435135657
2017-07-16 08:00:00,40.77911140875378
2017-07-16 09:00:00,21.90057233552751
2017-07-16 10:00:00,5.119498376038738
2017-07-16 11:00:00,7.687650595483131
2017-07-16 12:00:00,11.319694342090415
2017-07-16 13:00:00,30.8921268238198
2017-07-16 14:00:00,24.83672441474512
2017-07-16 15:00:00,13.482759960175947
2017-07-16 16:00:00,9.029102568122402
2017-07-16 17:00:00,20.06745253610253
2017-07-16 18:00:00,46.80683703589574
2017-07-16 19:00:00,53.717733155328865
2017-07-16 20:00:00,43.57897913860459
2017-07-16 21:00:00,20.3957555342381
2017-07-16 22:00:00,10.99603781027069
2017-07-16 23:00:00,24.615065129756196
2017-07-17 00:00:00,30.64356549011947
2017-07-17 01:00:00,5.311250586932279
2017-07-17 02:00:00,35.28920852114278
2017-07-17 03:00:00,33.24322984540895
2017-07-17 04:00:00,13.344330808502976
2017-07-17 05:00:00,50.21162153527377
2017-07-17 06:00:00,60.07343457987654
2017-07-17 07:00:00,58.88351362025823
2017-07-17 08:00:00,72.54482727308417
2017-07-17 09:00:00,71.61446889550758
2017-07-17 10:00:00,58.1140183193569
2017-07-17 11:00:00,44.18039595491422
2017-07-17 12:00:00,25.463450008442287
2017-07-17 13:00:00,11.307256954148022
2017-07-17 14:00:00,13.92174114746043
2017-07-17 15:00:00,19.380244641481408
2017-07-17 16:00:00,29.968713155355996
2017-07-17 17:00:00,36.85626548482542
2017-07-17 18:00:00,17.65296115552723
2017-07-17 19:00:00,37.05251632857918
2017-07-17 20:00:00,39.708765634765854
2017-07-17 21:00:00,13.350811593760355
2017-07-17 22:00:00,5.13777621542581
2017-07-17 23:00:00,6.414875984323104
2017-07-18 00:00:00,4.0098390347540755
2017-07-18 01:00:00,23.632386787038808
2017-07-18 02:00:00,36.08896830223138
2017-07-18 03:00:00,36.41413644637359
2017-07-18 04:00:00,36.16475309666331
2017-07-18 05:00:00,17.37261227870767
2017-07-18 06:00:00,14.740470296803734
2017-07-18 07:00:00,23.84759767135126
2017-07-18 08:00:00,43.666146764488836
2017-07-18 09:00:00,51.87381377383876
2017-07-18 10:00:00,23.395581211612576
2017-07-18 11:00:00,14.017603241170429
2017-07-18 12:00:00,26.685690958769104
2017-07-18 13:00:00,54.90545480806859
2017-07-18 14:00:00,41.82083277356828
2017-07-18 15:00:00,18.651386570625075
2017-07-18 16:00:00,41.21710917398303
2017-07-18 17:00:00,19.14341129766728
2017-07-18 18:00:00,25.615982298160404
2017-07-18 19:00:00,11.738782043414458
2017-07-18 20:00:00,9.089621683961497
2017-07-18 21:00:00,29.97292275262907
2017-07-18 22:00:00,23.8416954607609
2017-07-18 23:00:00,17.86523695797619
2017-07-19 00:00:00,42.03751285184329
2017-07-19 01:00:00,33.224297386743544
2017-07-19 02:00:00,24.990842680101025
2017-07-19 03:00:00,17.46127999734168
2017-07-19 04:00:00,7.284976371060662
2017-07-19 05:00:00,8.063828109636146
2017-07-19 06:00:00,20.845159437222865
2017-07-19 07:00:00,11.601490636653994
2017-07-19 08:00:00,13.399467684819824
2017-07-19 09:00:00,14.07704340151293
2017-07-19 10:00:00,16.787586898290066
2017-07-19 11:00:00,34.17473748034343
2017-07-19 12:00:00,23.383367400558303
2017-07-19 13:00:00,18.405091623528296
2017-07-19 14:00:00,7.592507669187427
2017-07-19 15:00:00,47.618053086658605
2017-07-19 16:00:00,52.26914613869073
2017-07-19 17:00:00,9.172569114945086
2017-07-19 18:00:00,35.92194116771514
2017-07-19 19:00:00,37.89704656081852
2017-07-19 20:00:00,59.52652185922167
2017-07-19 21:00:00,41.993332298619066
2017-07-19 22:00:00,15.27655102469302
2017-07-19 23:00:00,49.089905975551936
2017-07-20 00:00:00,39.478294681923124
2017-07-20 01:00:00,49.279054373572244
2017-07-20 02:00:00,17.74060792162845
2017-07-20 03:00:00,4.165346201840855
2017-07-20 04:00:00,17.955475105438367
2017-07-20 05:00:00,32.167995040542344
2017-07-20 06:00:00,20.432767873769652
2017-07-20 07:00:00,8.282279340164783
2017-07-20 08:00:00,5.897898246827265
2017-07-20 09:00:00,6.4911211681088465
2017-07-20 10:00:00,19.35538794792488
2017-07-20 11:00:00,17.550104540895155
2017-07-20 12:00:00,28.301573736676815
2017-07-20 13:00:00,36.34410943448673
2017-07-20 14:00:00,14.422771681110344
2017-07-20 15:00:00,19.065090126462596
2017-07-20 16:00:00,19.589304017284967
2017-07-20 17:00:00,16.680436322124713
2017-07-20 18:00:00,13.41286813298791
2017-07-20 19:00:00,25.5083793248227
2017-07-20 20:00:00,43.72587600220521
2017-07-20 21:00:00,39.069211078304406
2017-07-20 22:00:00,19.817850262423878
2017-07-20 23:00:00,14.857786707472505
2017-07-21 00:00:00,13.848395475668713
2017-07-21 01:00:00,18.692340875220093
2017-07-21 02:00:00,31.17864762063174
2017-07-21 03:00:00,12.014214249109985
2017-07-21 04:00:00,25.63087175367147
2017-07-21 05:00:00,30.012969539912948
2017-07-21 06:00:00,27.11936265558427
2017-07-21 07:00:00,11.553477949733747
2017-07-21 08:00:00,16.60225325782944
2017-07-21 09:00:00,20.532165792797297
2017-07-21 10:00:00,15.8348381113265
2017-07-21 11:00:00,18.56762064249754
2017-07-21 12:00:00,54.23150548286258
2017-07-21 13:00:00,57.47728642450045
2017-07-21 14:00:00,36.53797255096982
2017-07-21 15:00:00,28.36371706837895
2017-07-21 16:00:00,29.886028632619503
2017-07-21 17:00:00,26.105353211469783
2017-07-21 18:00:00,10.37893424608816
2017-07-21 19:00:00,25.96474716848165
2017-07-21 20:00:00,47.197223162708
2017-07-21 21:00:00,42.08991021583426
2017-07-21 22:00:00,24.451730056895737
2017-07-21 23:00:00,32.102257520893616
2017-07-22 00:00:00,27.58196901547178
2017-07-22 01:00:00,4.029082610908989
2017-07-22 02:00:00,11.815884561096526
2017-07-22 03:00:00,21.400784940249377
2017-07-22 04:00:00,46.92097080702587
2017-07-22 05:00:00,29.238693953326802
2017-07-22 06:00:00,6.831817287375034
2017-07-22 07:00:00,12.435683934185377
2017-07-22 08:00:00,38.95617088606863
2017-07-22 09:00:00,32.56062542766908
2017-07-22 10:00:00,9.275636000740443
2017-07-22 11:00:00,52.683151006963506
2017-07-22 12:00:00,58.564283702410556
2017-07-22 13:00:00,31.643234193963494
2017-07-22 14:00:00,41.88391460370096
2017-07-22 15:00:00,10.67915011563832
2017-07-22 16:00:00,29.474585764130392
2017-07-22 17:00:00,43.194113166540944
2017-07-22 18:00:00,92.20033373083224
2017-07-22 19:00:00,37.1417537705788
2017-07-22 20:00:00,82.80730878384377
2017-07-22 21:00:00,78.23764638883546
2017-07-22 22:00:00,204.25960868954508
2017-07-22 23:00:00,51.3633343390125
2017-07-23 00:00:00,289.076861089429
2017-07-23 01:00:00,82.36188024692227
2017-07-23 02:00:00,521.9038414882597
2017-07-23 03:00:00,170.4748055190268
2017-07-23 04:00:00,1797.8930473396892
2017-07-23 05:00:00,2529.9821803352293
2017-07-23 06:00:00,1487.8483334134569
2017-07-23 07:00:00,344.6130633052615
2017-07-23 08:00:00,412.69907705454966
2017-07-23 09:00:00,475.61766507386636
2017-07-23 10:00:00,481.63116292359456
2017-07-23 11:00:00,1032.2726299426838
2017-07-23 12:00:00,1149.2044031689647
2017-07-23 13:00:00,692.7523838816771
2017-07-23 14:00:00,774.8877585902924
2017-07-23 15:00:00,569.1673466099872
2017-07-23 16:00:00,170.57989978506473
2017-07-23 17:00:00,108.24277704908084
2017-07-23 18:00:00,211.3548383549721
2017-07-23 19:00:00,152.09063682420276
2017-07-23 20:00:00,179.1631333869906
2017-07-23 21:00:00,193.20906657645125
2017-07-23 22:00:00,157.43645418463487
2017-07-23 23:00:00,113.75865036568588
2017-07-24 00:00:00,68.08399009062406
2017-07-24 01:00:00,107.29497846219856
2017-07-24 02:00:00,74.84775905504709
2017-07-24 03:00:00,92.77992319119446
2017-07-24 04:00:00,204.821677789809
2017-07-24 05:00:00,69.11997054693582
2017-07-24 06:00:00,137.36474265229356
2017-07-24 07:00:00,24.19619200939441
2017-07-24 08:00:00,227.98800637910574
2017-07-24 09:00:00,113.87188494350637
2017-07-24 10:00:00,472.9794342426693
2017-07-24 11:00:00,724.7592371698872
2017-07-24 12:00:00,430.2182000645808
2017-07-24 13:00:00,537.5762843228889
2017-07-24 14:00:00,672.2357986717933
2017-07-24 15:00:00,612.0580861275533
2017-07-24 16:00:00,655.2923677794594
2017-07-24 17:00:00,421.80033543969085
2017-07-24 18:00:00,214.10131981981456
2017-07-24 19:00:00,512.3323131378738
2017-07-24 20:00:00,226.0476614673185
2017-07-24 21:00:00,321.16931976050546
2017-07-24 22:00:00,416.1901149660816
2017-07-24 23:00:00,298.9260832311298
2017-07-25 00:00:00,317.9735035897819
2017-07-25 01:00:00,122.43561999583885
2017-07-25 02:00:00,641.9493962671429
2017-07-25 03:00:00,771.1038010114139
2017-07-25 04:00:00,438.1588857111598
2017-07-25 05:00:00,269.18524664546055
2017-07-25 06:00:00,285.96714046869846
2017-07-25 07:00:00,205.357277945797
2017-07-25 08:00:00,451.21256516866833
2017-07-25 09:00:00,261.58217472115643
2017-07-25 10:00:00,238.8328686588779
2017-07-25 11:00:00,238.362345937599
2017-07-25 12:00:00,247.58778310139755
2017-07-25 13:00:00,270.51991000993627
2017-07-25 14:00:00,207.333200649691
2017-07-25 15:00:00,414.34128477811333
2017-07-25 16:00:00,315.4725761350327
2017-07-25 17:00:00,9.80496571768609
2017-07-25 18:00:00,164.3402763791168
2017-07-25 19:00:00,58.02605714068129
2017-07-25 20:00:00,218.83449112189328
2017-07-25 21:00:00,182.55039970165043
2017-07-25 22:00:00,129.9604517629171
2017-07-25 23:00:00,131.6809967467123
2017-07-26 00:00:00,130.39075767502956
2017-07-26 01:00:00,297.5114794403208
2017-07-26 02:00:00,184.546442644683
2017-07-26 03:00:00,135.63646689582413
2017-07-26 04:00:00,139.25683646178715
2017-07-26 05:00:00,111.96568490217595
2017-07-26 06:00:00,71.25770183076328
2017-07-26 07:00:00,81.66082039937982
2017-07-26 08:00:00,167.97099019107145
2017-07-26 09:00:00,76.88168234082528
2017-07-26 10:00:00,107.17280597668507
2017-07-26 11:00:00,214.92083637584324
2017-07-26 12:00:00,203.78218435739592
2017-07-26 13:00:00,168.46780410504005
2017-07-26 14:00:00,76.87362460028481
2017-07-26 15:00:00,56.29774252756494
2017-07-26 16:00:00,84.35940401311235
2017-07-26 17:00:00,61.146499139012306
2017-07-26 18:00:00,191.64674483879878
2017-07-26 19:00:00,198.91367134036457
2017-07-26 20:00:00,76.62630987403249
2017-07-26 21:00:00,45.00200170051556
2017-07-26 22:00:00,26.56575413042012
2017-07-26 23:00:00,95.43472917641783
2017-07-27 00:00:00,149.7856006254645
2017-07-27 01:00:00,89.78277424256287
2017-07-27 02:00:00,72.40788818484872
2017-07-27 03:00:00,80.4871725842638
2017-07-27 04:00:00,29.614029022809046
2017-07-27 05:00:00,35.43671783088716
2017-07-27 06:00:00,47.012006121656746
2017-07-27 07:00:00,58.29929002625573
2017-07-27 08:00:00,49.717166526437076
2017-07-27 09:00:00,17.7040369867475
2017-07-27 10:00:00,54.04710975896333
2017-07-27 11:00:00,19.44754100121022
2017-07-27 12:00:00,52.69923149322377
2017-07-27 13:00:00,35.190495192346155
2017-07-27 14:00:00,26.210704454641903
2017-07-27 15:00:00,27.40396108851534
2017-07-27 16:00:00,24.61651269586839
2017-07-27 17:00:00,21.16471676077453
2017-07-27 18:00:00,49.48124938707769
2017-07-27 19:00:00,88.73409257591945
2017-07-27 20:00:00,28.541223419058415
2017-07-27 21:00:00,138.06485067730617
2017-07-27 22:00:00,32.91508930966493
2017-07-27 23:00:00,187.72309251411983
2017-07-28 00:00:00,151.6925535217892
2017-07-28 01:00:00,323.648555242951
2017-07-28 02:00:00,458.4494443685542
2017-07-28 03:00:00,274.70505066039857
2017-07-28 04:00:00,666.9819006998129
2017-07-28 05:00:00,594.7462254455725
2017-07-28 06:00:00,365.66066050136874
2017-07-28 07:00:00,799.6637834466334
2017-07-28 08:00:00,700.1512452459649
2017-07-28 09:00:00,131.24421157738203
2017-07-28 10:00:00,501.88283600012784
2017-07-28 11:00:00,566.7255028595512
2017-07-28 12:00:00,225.4718327885701
2017-07-28 13:00:00,473.70310126066124
2017-07-28 14:00:00,483.90446136616805
2017-07-28 15:00:00,127.35502767528216
2017-07-28 16:00:00,281.90228759970256
2017-07-28 17:00:00,157.4532217596788
2017-07-28 18:00:00,110.62671897445381
2017-07-28 19:00:00,134.59259818256305
2017-07-28 20:00:00,377.83673204855575
2017-07-28 21:00:00,568.9975387407364
2017-07-28 22:00:00,383.5147918075033
2017-07-28 23:00:00,21.190301775219222
2017-07-29 00:00:00,289.4848284421871
2017-07-29 01:00:00,272.8764707938254
2017-07-29 02:00:00,56.69115631973569
2017-07-29 03:00:00,164.1371502427047
2017-07-29 04:00:00,235.8735198315661
2017-07-29 05:00:00,152.26692493615897
2017-07-29 06:00:00,147.56544063014746
2017-07-29 07:00:00,200.1631892362989
2017-07-29 08:00:00,166.4898887391309
2017-07-29 09:00:00,208.38419493749618
2017-07-29 10:00:00,74.66542170601204
2017-07-29 11:00:00,283.4209452497133
2017-07-29 12:00:00,521.8304161063694
2017-07-29 13:00:00,328.20938767710305
2017-07-29 14:00:00,129.7206027957083
2017-07-29 15:00:00,279.03974151156444
2017-07-29 16:00:00,56.90267610022253
2017-07-29 17:00:00,238.40842757666775
2017-07-29 18:00:00,206.04101644604103
2017-07-29 19:00:00,73.00902284987812
2017-07-29 20:00:00,58.912438705635765
2017-07-29 21:00:00,5.2614693986090035
2017-07-29 22:00:00,26.79995508172107
2017-07-29 23:00:00,21.784053206253965
2017-07-30 00:00:00,78.22068656570791
2017-07-30 01:00:00,148.8278353169104
2017-07-30 02:00:00,159.01086013350348
2017-07-30 03:00:00,158.84753118732112
2017-07-30 04:00:00,159.44463426466444
2017-07-30 05:00:00,87.24717165533575
2017-07-30 06:00:00,23.969183049168787
2017-07-30 07:00:00,86.2469234957512
2017-07-30 08:00:00,127.41145958466683
2017-07-30 09:00:00,147.55809073025833
2017-07-30 10:00:00,116.6908256019632
2017-07-30 11:00:00,66.81255549430588
2017-07-30 12:00:00,32.919986097368664
2017-07-30 13:00:00,37.03963845336745
2017-07-30 14:00:00,51.414174317418336
2017-07-30 15:00:00,37.393898476594266
2017-07-30 16:00:00,54.76680015069882
2017-07-30 17:00:00,123.04669832627658
2017-07-30 18:00:00,107.13675654854492
2017-07-30 19:00:00,34.10975618840726
2017-07-30 20:00:00,72.14809611723544
2017-07-30 21:00:00,2.843134199420491
2017-07-30 22:00:00,117.61594161366665
2017-07-30 23:00:00,147.65346709772237
2017-07-31 00:00:00,74.29037494909196
2017-07-31 01:00:00,15.146551588404021
2017-07-31 02:00:00,39.42004230303525
2017-07-31 03:00:00,91.1223665347988
2017-07-31 04:00:00,66.46864170470391
2017-07-31 05:00:00,49.642847756495996
2017-07-31 06:00:00,54.543947463029546
2017-07-31 07:00:00,74.42854475725073
2017-07-31 08:00:00,170.95551886098272
2017-07-31 09:00:00,169.3301666220743
2017-07-31 10:00:00,114.57301123426679
2017-07-31 11:00:00,76.5014218373633
2017-07-31 12:00:00,43.354172935463154
2017-07-31 13:00:00,42.804703884440286
2017-07-31 14:00:00,77.72055959204427
2017-07-31 15:00:00,92.33792582830992
2017-07-31 16:00:00,58.725959211332096
2017-07-31 17:00:00,10.68496836824858
2017-07-31 18:00:00,41.36937009030627
2017-07-31 19:00:00,53.87540122404946
2017-07-31 20:00:00,66.90936305974583
2017-07-31 21:00:00,65.97270005935349
2017-07-31 22:00:00,24.140220589395938
2017-07-31 23:00:00,70.84058103752061
2017-08-01 00:00:00,91.54708115802477
2017-08-01 01:00:00,45.99945611187495
2017-08-01 02:00:00,51.67656102761954
2017-08-01 03:00:00,24.12013895808172
2017-08-01 04:00:00,107.00844289607083
2017-08-01 05:00:00,118.69780383015637
2017-08-01 06:00:00,150.21418781666782
2017-08-01 07:00:00,248.0603504944516
2017-08-01 08:00:00,200.19123735928576
2017-08-01 09:00:00,91.33478083066699
2017-08-01 10:00:00,63.30047887094605
2017-08-01 11:00:00,89.4677584087957
2017-08-01 12:00:00,121.82283201379174
2017-08-01 13:00:00,182.0707625814247
2017-08-01 14:00:00,315.0774571799111
2017-08-01 15:00:00,317.0551764105999
2017-08-01 16:00:00,203.62458367954343
2017-08-01 17:00:00,257.5052100892974
2017-08-01 18:00:00,121.93650545141844
2017-08-01 19:00:00,96.59270995511626
2017-08-01 20:00:00,85.65698729640903
2017-08-01 21:00:00,218.31551187222138
2017-08-01 22:00:00,280.92828299148533
2017-08-01 23:00:00,133.60669812194345
2017-08-02 00:00:00,86.87663679579758
2017-08-02 01:00:00,142.4098008905648
2017-08-02 02:00:00,255.7749983259857
2017-08-02 03:00:00,359.8150244126699
2017-08-02 04:00:00,191.66019756084933
2017-08-02 05:00:00,250.62947254015273
2017-08-02 06:00:00,388.61178813160444
2017-08-02 07:00:00,333.7677403871912
2017-08-02 08:00:00,501.3867186086955
2017-08-02 09:00:00,520.7679810906213
2017-08-02 10:00:00,324.3795442436358
2017-08-02 11:00:00,259.88176798083987
2017-08-02 12:00:00,309.54581237050735
2017-08-02 13:00:00,230.3579075796488
2017-08-02 14:00:00,279.5034580876472
2017-08-02 15:00:00,126.13556568931773
2017-08-02 16:00:00,310.86467416184325
2017-08-02 17:00:00,299.54936729667673
2017-08-02 18:00:00,287.87403438272287
2017-08-02 19:00:00,365.6087417398342
2017-08-02 20:00:00,220.69597243703402
2017-08-02 21:00:00,75.98344051670122
2017-08-02 22:00:00,8.775462013608916
2017-08-02 23:00:00,127.89871076694409
2017-08-03 00:00:00,175.10263577348599
2017-08-03 01:00:00,124.7410377426896
2017-08-03 02:00:00,155.62894219597194
2017-08-03 03:00:00,210.46505635664784
2017-08-03 04:00:00,70.41197976741954
2017-08-03 05:00:00,154.0994257088557
2017-08-03 06:00:00,95.01695901704328
2017-08-03 07:00:00,173.14739378913993
2017-08-03 08:00:00,307.73943840599446
2017-08-03 09:00:00,208.3213434521687
2017-08-03 10:00:00,114.90774719677842
2017-08-03 11:00:00,77.02749146300884
2017-08-03 12:00:00,103.24610316912478
2017-08-03 13:00:00,92.46258929236974
2017-08-03 14:00:00,72.06507516919395
2017-08-03 15:00:00,35.477808465793075
2017-08-03 16:00:00,75.27918335479352
2017-08-03 17:00:00,149.7853252617337
2017-08-03 18:00:00,144.85200186134392
2017-08-03 19:00:00,65.41550170327294
2017-08-03 20:00:00,54.68704347799469
2017-08-03 21:00:00,40.54759505421609
2017-08-03 22:00:00,74.91498088138827
2017-08-03 23:00:00,112.11303899249549
2017-08-04 00:00:00,71.71655857583814
2017-08-04 01:00:00,30.53676436598373
2017-08-04 02:00:00,47.20380077304754
2017-08-04 03:00:00,31.632188951745338
2017-08-04 04:00:00,120.4549331320691
2017-08-04 05:00:00,129.81279084581175
2017-08-04 06:00:00,145.93878683338076
2017-08-04 07:00:00,189.58363746128168
2017-08-04 08:00:00,92.7136344284059
2017-08-04 09:00:00,103.8465924205277
2017-08-04 10:00:00,149.1847714787011
2017-08-04 11:00:00,132.9203935964669
2017-08-04 12:00:00,102.00865175048956
2017-08-04 13:00:00,42.05256808385787
2017-08-04 14:00:00,38.14334025263596
2017-08-04 15:00:00,35.09272444257411
2017-08-04 16:00:00,30.135421821110807
2017-08-04 17:00:00,69.25349219779612
2017-08-04 18:00:00,78.31043915470526
2017-08-04 19:00:00,51.13208339646323
2017-08-04 20:00:00,49.52298656627923
2017-08-04 21:00:00,77.91982083201873
2017-08-04 22:00:00,104.78525850554452
2017-08-04 23:00:00,99.93873669784993
2017-08-05 00:00:00,30.885325429555227
2017-08-05 01:00:00,82.68926876099513
2017-08-05 02:00:00,86.38111370687
2017-08-05 03:00:00,20.364364611920728
2017-08-05 04:00:00,67.02376108177903
2017-08-05 05:00:00,131.2999123850415
2017-08-05 06:00:00,122.09890935522971
2017-08-05 07:00:00,60.34660020856862
2017-08-05 08:00:00,115.48240800998244
2017-08-05 09:00:00,111.85327090447424
2017-08-05 10:00:00,64.61412423203213
2017-08-05 11:00:00,147.30156651576925
2017-08-05 12:00:00,123.5840704996841
2017-08-05 13:00:00,25.786019713778515
2017-08-05 14:00:00,64.70923587736469
2017-08-05 15:00:00,58.38652441884062
2017-08-05 16:00:00,77.56195695837648
2017-08-05 17:00:00,58.03845534288888
2017-08-05 18:00:00,69.05458875827406
2017-08-05 19:00:00,42.37622437377363
2017-08-05 20:00:00,66.52683516286733
2017-08-05 21:00:00,29.714952646807042
2017-08-05 22:00:00,34.69868865624059
2017-08-05 23:00:00,43.31201371197933
2017-08-06 00:00:00,95.42135128153639
2017-08-06 01:00:00,84.83570610168127
2017-08-06 02:00:00,38.69030105614687
2017-08-06 03:00:00,119.32866282299715
2017-08-06 04:00:00,84.39372339896916
2017-08-06 05:00:00,54.0950500603891
2017-08-06 06:00:00,89.51324218377009
2017-08-06 07:00:00,38.60510244670553
2017-08-06 08:00:00,43.76396241825686
2017-08-06 09:00:00,65.48117251745639
2017-08-06 10:00:00,60.527464675924854
2017-08-06 11:00:00,30.96261171459536
2017-08-06 12:00:00,40.30218442774018
2017-08-06 13:00:00,39.32331101618012
2017-08-06 14:00:00,23.56228203882396
2017-08-06 15:00:00,77.03371395586852
2017-08-06 16:00:00,90.8038559256414
2017-08-06 17:00:00,68.97647838287315
2017-08-06 18:00:00,71.85100964665786
2017-08-06 19:00:00,50.85493819843102
2017-08-06 20:00:00,18.78242963076022
2017-08-06 21:00:00,17.675396938316446
2017-08-06 22:00:00,29.88537139248812
2017-08-06 23:00:00,61.73712193037341
2017-08-07 00:00:00,75.75321674069112
2017-08-07 01:00:00,51.94708374170826
2017-08-07 02:00:00,28.67011718117794
2017-08-07 03:00:00,26.415814639326523
2017-08-07 04:00:00,33.87589357188435
2017-08-07 05:00:00,60.34489722206111
2017-08-07 06:00:00,63.607506991687714
2017-08-07 07:00:00,48.68844299427407
2017-08-07 08:00:00,41.69410583439122
2017-08-07 09:00:00,24.580807809129304
2017-08-07 10:00:00,11.753826226716008
2017-08-07 11:00:00,4.47355238444144
2017-08-07 12:00:00,8.731513836879975
2017-08-07 13:00:00,25.80806726318117
2017-08-07 14:00:00,27.768487952799326
2017-08-07 15:00:00,12.129136518744321
2017-08-07 16:00:00,24.556188736727
2017-08-07 17:00:00,65.07380640887926
2017-08-07 18:00:00,73.46437366231504
2017-08-07 19:00:00,38.15365687334292
2017-08-07 20:00:00,5.014459035747904
2017-08-07 21:00:00,12.45591406019993
2017-08-07 22:00:00,34.26787149311018
2017-08-07 23:00:00,45.9452009024718
2017-08-08 00:00:00,12.083576963680619
2017-08-08 01:00:00,46.39408712403546
2017-08-08 02:00:00,62.68073099091759
2017-08-08 03:00:00,36.58989048837715
2017-08-08 04:00:00,18.29383340074794
2017-08-08 05:00:00,50.29347270050064
2017-08-08 06:00:00,73.42769457844335
2017-08-08 07:00:00,23.185907620654774
2017-08-08 08:00:00,107.30157380047542
2017-08-08 09:00:00,208.70207799874774
2017-08-08 10:00:00,194.58740789542958
2017-08-08 11:00:00,99.39025428749429
2017-08-08 12:00:00,62.388230974178974
2017-08-08 13:00:00,63.05763499211767
